State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
Nebraska,Cass,1989,176,0,0,0,0,0,176
Nebraska,Douglas,1989,365,42,0,247,2,0,74
Nebraska,Lancaster,1989,365,197,0,148,0,0,20
Nebraska,Otoe,1989,60,0,0,0,0,0,60
Nebraska,Scotts Bluff,1989,39,0,0,0,0,0,39
Nevada,Carson City,1989,267,33,0,234,0,0,0
Nevada,Clark,1989,365,93,92,150,0,0,30
Nevada,Douglas,1989,346,86,0,245,0,0,15
Nevada,Elko,1989,78,0,0,0,0,78,0
Nevada,Lander,1989,42,0,0,0,0,0,42
Nevada,Washoe,1989,350,156,0,165,0,0,29
New Hampshire,Cheshire,1989,55,0,0,0,55,0,0
New Hampshire,Coos,1989,365,0,0,0,273,0,92
New Hampshire,Hillsborough,1989,365,17,96,121,130,0,1
New Hampshire,Merrimack,1989,365,0,0,107,247,0,11
New Hampshire,Rockingham,1989,365,0,0,161,202,0,2
New Hampshire,Sullivan,1989,61,0,0,0,61,0,0
New Jersey,Atlantic,1989,360,0,0,281,62,0,17
New Jersey,Bergen,1989,364,29,198,46,86,0,5
New Jersey,Burlington,1989,364,49,0,207,108,0,0
New Jersey,Camden,1989,364,5,69,178,111,0,1
New Jersey,Cumberland,1989,351,0,0,228,123,0,0
New Jersey,Essex,1989,364,1,234,45,79,0,5
New Jersey,Gloucester,1989,364,0,0,221,142,0,1
New Jersey,Hudson,1989,362,66,98,75,119,0,4
New Jersey,Hunterdon,1989,346,0,0,346,0,0,0
New Jersey,Mercer,1989,364,12,0,211,136,0,5
New Jersey,Middlesex,1989,361,50,0,167,129,0,15
New Jersey,Monmouth,1989,348,170,0,178,0,0,0
New Jersey,Morris,1989,363,94,32,175,62,0,0
New Jersey,Ocean,1989,345,345,0,0,0,0,0
New Jersey,Passaic,1989,61,0,0,0,0,0,61
New Jersey,Union,1989,364,45,160,52,105,0,2
New Mexico,Bernalillo,1989,365,104,42,192,0,0,27
New Mexico,Chaves,1989,7,0,0,0,0,0,7
New Mexico,Dona Ana,1989,365,28,0,82,189,0,66
New Mexico,Eddy,1989,365,0,80,0,285,0,0
New Mexico,Grant,1989,365,0,0,0,277,0,88
New Mexico,Hidalgo,1989,356,0,0,0,349,0,7
New Mexico,Lea,1989,8,0,0,0,0,0,8
New Mexico,Los Alamos,1989,154,0,0,85,0,69,0
New Mexico,Luna,1989,23,0,0,0,0,0,23
New Mexico,McKinley,1989,3,0,0,0,0,0,3
New Mexico,San Juan,1989,365,50,11,0,301,0,3
New Mexico,Sandoval,1989,339,0,0,288,0,0,51
New Mexico,Santa Fe,1989,341,285,0,0,0,0,56
New Mexico,Taos,1989,41,0,0,0,0,0,41
New Mexico,Valencia,1989,310,0,0,310,0,0,0
New York,Albany,1989,360,0,0,204,152,0,4
New York,Bronx,1989,344,0,0,0,329,0,15
New York,Chautauqua,1989,354,0,0,0,354,0,0
New York,Chemung,1989,285,0,0,193,92,0,0
New York,Dutchess,1989,348,0,0,201,147,0,0
New York,Erie,1989,364,4,54,45,260,0,1
New York,Essex,1989,363,0,0,361,2,0,0
New York,Franklin,1989,51,0,0,0,0,0,51
New York,Greene,1989,55,0,0,0,0,0,55
New York,Jefferson,1989,243,0,0,243,0,0,0
New York,Kings,1989,362,168,0,46,144,0,4
New York,Monroe,1989,363,9,0,81,271,0,2
New York,Nassau,1989,276,19,219,0,38,0,0
New York,New York,1989,363,125,70,63,102,0,3
New York,Niagara,1989,364,3,0,142,216,0,3
New York,Oneida,1989,345,0,0,345,0,0,0
New York,Onondaga,1989,364,109,0,211,25,0,19
New York,Orange,1989,26,0,0,0,0,0,26
New York,Queens,1989,360,34,0,83,238,0,5
New York,Richmond,1989,345,0,0,132,208,0,5
New York,Saratoga,1989,355,0,0,355,0,0,0
New York,Schenectady,1989,360,22,0,275,63,0,0
New York,Suffolk,1989,337,0,0,187,150,0,0
New York,Ulster,1989,30,0,0,0,0,0,30
New York,Warren,1989,321,0,0,0,321,0,0
New York,Wayne,1989,357,0,0,357,0,0,0
New York,Westchester,1989,337,0,0,320,0,0,17
North Carolina,Beaufort,1989,347,0,0,0,347,0,0
North Carolina,Brunswick,1989,107,0,0,0,0,0,107
North Carolina,Buncombe,1989,232,0,0,202,0,0,30
North Carolina,Caldwell,1989,211,0,0,211,0,0,0
North Carolina,Camden,1989,233,0,0,181,52,0,0
North Carolina,Chatham,1989,346,0,0,156,190,0,0
North Carolina,Columbus,1989,352,0,0,0,352,0,0
North Carolina,Cumberland,1989,365,145,0,208,0,0,12
North Carolina,Durham,1989,365,350,0,0,0,0,15
North Carolina,Forsyth,1989,365,100,15,177,70,0,3
North Carolina,Granville,1989,209,0,0,209,0,0,0
North Carolina,Guilford,1989,356,20,0,207,111,0,18
North Carolina,Martin,1989,363,0,0,209,154,0,0
North Carolina,Mecklenburg,1989,365,165,17,178,0,0,5
North Carolina,New Hanover,1989,60,0,0,0,0,0,60
North Carolina,Person,1989,357,0,0,185,172,0,0
North Carolina,Pitt,1989,210,0,0,210,0,0,0
North Carolina,Wake,1989,365,182,7,174,0,0,2
North Dakota,Billings,1989,365,0,0,0,344,0,21
North Dakota,Burke,1989,344,0,30,0,303,0,11
North Dakota,Burleigh,1989,60,0,0,0,0,0,60
North Dakota,Cass,1989,61,0,0,0,0,0,61
North Dakota,Dunn,1989,365,0,1,0,364,0,0
North Dakota,Grand Forks,1989,34,0,0,0,0,0,34
North Dakota,McKenzie,1989,365,0,0,167,198,0,0
North Dakota,Mercer,1989,365,0,10,178,177,0,0
North Dakota,Oliver,1989,365,0,7,173,185,0,0
North Dakota,Stark,1989,30,0,0,0,0,0,30
North Dakota,Williams,1989,365,0,0,0,354,0,11
Ohio,Adams,1989,365,0,0,0,350,0,15
Ohio,Allen,1989,356,0,0,198,158,0,0
Ohio,Ashtabula,1989,365,0,0,157,208,0,0
Ohio,Belmont,1989,365,0,0,0,360,0,5
Ohio,Butler,1989,363,0,0,110,235,0,18
Ohio,Clark,1989,364,0,0,196,168,0,0
Ohio,Clermont,1989,348,0,0,154,194,0,0
Ohio,Clinton,1989,204,0,0,204,0,0,0
Ohio,Columbiana,1989,365,0,0,0,348,0,17
Ohio,Cuyahoga,1989,365,2,20,27,302,0,14
Ohio,Franklin,1989,365,63,0,141,143,0,18
Ohio,Greene,1989,233,173,0,0,0,0,60
Ohio,Hamilton,1989,365,6,70,72,192,0,25
Ohio,Jefferson,1989,365,11,9,23,292,0,30
Ohio,Knox,1989,208,0,0,208,0,0,0
Ohio,Lake,1989,365,16,0,109,238,0,2
Ohio,Lawrence,1989,325,0,0,0,158,0,167
Ohio,Lorain,1989,365,0,0,129,230,0,6
Ohio,Lucas,1989,365,56,0,129,170,0,10
Ohio,Mahoning,1989,365,0,0,112,176,0,77
Ohio,Medina,1989,204,0,0,204,0,0,0
Ohio,Meigs,1989,351,0,0,0,351,0,0
Ohio,Montgomery,1989,365,100,0,160,85,0,20
Ohio,Morgan,1989,142,0,0,0,142,0,0
Ohio,Noble,1989,129,0,0,0,85,0,44
Ohio,Pickaway,1989,365,0,109,0,256,0,0
Ohio,Portage,1989,213,0,0,213,0,0,0
Ohio,Preble,1989,210,0,0,210,0,0,0
Ohio,Sandusky,1989,20,0,0,0,0,0,20
Ohio,Scioto,1989,358,0,0,0,140,0,218
Ohio,Stark,1989,365,4,0,162,169,0,30
Ohio,Summit,1989,365,3,0,82,278,0,2
Ohio,Trumbull,1989,289,0,0,0,250,0,39
Ohio,Tuscarawas,1989,316,0,0,0,316,0,0
Ohio,Warren,1989,212,0,0,212,0,0,0
Ohio,Wyandot,1989,17,0,0,0,0,0,17
Oklahoma,Carter,1989,33,0,0,0,0,0,33
Oklahoma,Cleveland,1989,364,1,107,250,0,0,6
Oklahoma,Comanche,1989,356,0,0,0,256,0,100
Oklahoma,Garvin,1989,345,0,0,0,345,0,0
Oklahoma,Kay,1989,365,0,85,0,279,0,1
Oklahoma,Mayes,1989,25,0,0,0,0,0,25
Oklahoma,McClain,1989,364,0,0,364,0,0,0
Oklahoma,Muskogee,1989,349,0,104,0,233,0,12
Oklahoma,Oklahoma,1989,365,49,69,244,0,0,3
Oklahoma,Tulsa,1989,365,11,67,145,132,0,10
Oklahoma,Woodward,1989,30,0,0,0,0,0,30
Oregon,Clackamas,1989,246,0,0,215,15,0,16
Oregon,Columbia,1989,194,0,0,194,0,0,0
Oregon,Deschutes,1989,214,114,0,0,0,0,100
Oregon,Jackson,1989,362,214,0,51,0,0,97
Oregon,Josephine,1989,245,202,0,0,0,0,43
Oregon,Klamath,1989,245,55,0,0,0,31,159
Oregon,Lane,1989,364,96,0,121,0,0,147
Oregon,Linn,1989,33,0,0,0,0,0,33
Oregon,Marion,1989,110,110,0,0,0,0,0
Oregon,Multnomah,1989,365,298,8,0,51,0,8
Oregon,Umatilla,1989,58,0,0,0,0,0,58
Oregon,Union,1989,336,0,0,0,0,0,336
Pennsylvania,Allegheny,1989,365,0,6,35,323,0,1
Pennsylvania,Beaver,1989,365,0,7,80,277,0,1
Pennsylvania,Berks,1989,365,4,99,125,137,0,0
Pennsylvania,Blair,1989,363,0,0,186,172,0,5
Pennsylvania,Bucks,1989,365,8,212,143,0,0,2
Pennsylvania,Cambria,1989,364,2,46,93,214,0,9
Pennsylvania,Dauphin,1989,365,16,129,155,62,0,3
Pennsylvania,Delaware,1989,365,0,0,186,176,0,3
Pennsylvania,Erie,1989,364,14,20,100,221,0,9
Pennsylvania,Lackawanna,1989,365,0,133,151,81,0,0
Pennsylvania,Lancaster,1989,363,0,122,157,77,0,7
Pennsylvania,Lawrence,1989,364,2,52,126,162,0,22
Pennsylvania,Lehigh,1989,365,17,191,154,0,0,3
Pennsylvania,Luzerne,1989,365,23,62,187,92,0,1
Pennsylvania,Lycoming,1989,365,0,0,207,141,0,17
Pennsylvania,Mercer,1989,360,0,0,177,165,0,18
Pennsylvania,Montgomery,1989,355,66,0,275,0,0,14
Pennsylvania,Northampton,1989,365,6,0,187,169,0,3
Pennsylvania,Perry,1989,363,0,28,277,55,0,3
Pennsylvania,Philadelphia,1989,365,28,100,57,178,0,2
Pennsylvania,Warren,1989,356,0,0,0,356,0,0
Pennsylvania,Washington,1989,364,0,44,82,238,0,0
Pennsylvania,Westmoreland,1989,52,0,0,0,0,0,52
Pennsylvania,York,1989,362,0,140,140,76,0,6
Puerto Rico,Bayamon,1989,297,0,0,0,257,0,40
Puerto Rico,Fajardo,1989,27,0,0,0,0,0,27
Puerto Rico,Florida,1989,16,0,0,16,0,0,0
Puerto Rico,Guayama,1989,46,0,0,0,0,0,46
Puerto Rico,Guaynabo,1989,36,0,0,0,0,0,36
Puerto Rico,Ponce,1989,54,0,0,0,0,0,54
Puerto Rico,San Juan,1989,333,279,0,0,0,0,54
Puerto Rico,Toa Baja,1989,50,0,0,50,0,0,0
Puerto Rico,Yabucoa,1989,294,0,0,0,294,0,0
Rhode Island,Kent,1989,162,0,0,162,0,0,0
Rhode Island,Providence,1989,365,42,78,64,175,0,6
South Carolina,Aiken,1989,309,0,22,237,38,0,12
South Carolina,Barnwell,1989,308,0,37,231,28,0,12
South Carolina,Berkeley,1989,345,0,0,345,0,0,0
South Carolina,Charleston,1989,327,91,0,127,82,0,27
South Carolina,Cherokee,1989,358,0,0,358,0,0,0
South Carolina,Chester,1989,324,0,0,324,0,0,0
South Carolina,Colleton,1989,126,0,0,126,0,0,0
South Carolina,Edgefield,1989,294,0,0,294,0,0,0
South Carolina,Georgetown,1989,227,0,0,0,183,0,44
South Carolina,Greenville,1989,295,0,0,244,28,0,23
South Carolina,Lexington,1989,166,0,0,0,132,0,34
South Carolina,Oconee,1989,152,0,0,152,0,0,0
South Carolina,Pickens,1989,338,0,0,338,0,0,0
South Carolina,Richland,1989,364,60,1,276,22,0,5
South Carolina,Union,1989,261,0,0,261,0,0,0
South Carolina,York,1989,287,0,0,287,0,0,0
South Dakota,Brookings,1989,38,0,0,0,0,0,38
South Dakota,Jackson,1989,336,0,0,328,0,8,0
South Dakota,Minnehaha,1989,54,0,0,0,0,0,54
South Dakota,Pennington,1989,167,0,0,0,0,0,167
Tennessee,Anderson,1989,364,0,0,0,364,0,0
Tennessee,Benton,1989,353,0,0,0,353,0,0
Tennessee,Blount,1989,365,0,0,166,175,22,2
Tennessee,Bradley,1989,364,0,157,0,176,0,31
Tennessee,Davidson,1989,365,187,17,74,62,0,25
Tennessee,Fayette,1989,180,0,0,180,0,0,0
Tennessee,Hamilton,1989,308,0,0,289,0,0,19
Tennessee,Hardin,1989,356,0,0,0,356,0,0
Tennessee,Hawkins,1989,361,0,0,0,361,0,0
Tennessee,Houston,1989,360,0,0,0,360,0,0
Tennessee,Humphreys,1989,361,0,0,0,361,0,0
Tennessee,Knox,1989,361,178,0,155,0,0,28
Tennessee,Madison,1989,61,0,0,0,0,0,61
Tennessee,Maury,1989,136,0,24,57,0,0,55
Tennessee,McMinn,1989,365,0,119,0,200,0,46
Tennessee,Montgomery,1989,338,13,0,0,288,0,37
Tennessee,Morgan,1989,344,0,0,0,344,0,0
Tennessee,Polk,1989,365,0,0,0,365,0,0
Tennessee,Roane,1989,334,0,0,0,334,0,0
Tennessee,Rutherford,1989,208,0,3,182,23,0,0
Tennessee,Sevier,1989,191,0,0,191,0,0,0
Tennessee,Shelby,1989,365,44,49,125,145,0,2
Tennessee,Stewart,1989,359,0,0,0,359,0,0
Tennessee,Sullivan,1989,364,4,36,106,205,0,13
Tennessee,Sumner,1989,362,0,0,154,208,0,0
Tennessee,Union,1989,61,0,0,0,0,0,61
Tennessee,Williamson,1989,195,0,2,181,12,0,0
Tennessee,Wilson,1989,364,0,0,116,248,0,0
Texas,Bexar,1989,363,110,0,242,0,0,11
Texas,Brewster,1989,101,0,0,0,0,101,0
Texas,Cameron,1989,29,0,0,0,0,0,29
Texas,Culberson,1989,305,0,0,277,0,28,0
Texas,Dallas,1989,365,9,133,187,8,0,28
Texas,Denton,1989,344,0,0,344,0,0,0
Texas,Ector,1989,48,0,0,0,0,0,48
Texas,El Paso,1989,365,29,11,69,234,0,22
Texas,Galveston,1989,349,0,0,211,124,0,14
Texas,Gregg,1989,343,0,0,343,0,0,0
Texas,Hardin,1989,339,0,0,339,0,0,0
Texas,Harris,1989,365,2,37,95,223,0,8
Texas,Jefferson,1989,362,1,1,178,179,0,3
Texas,Lubbock,1989,164,0,0,0,0,0,164
Texas,Nueces,1989,365,0,0,243,64,0,58
Texas,Orange,1989,140,0,29,111,0,0,0
Texas,Tarrant,1989,364,99,55,204,1,0,5
Texas,Travis,1989,365,12,109,236,1,0,7
Texas,Tyler,1989,220,0,0,123,97,0,0
Texas,Victoria,1989,251,0,0,251,0,0,0
Texas,Webb,1989,11,0,0,0,0,0,11
Texas,Wichita,1989,27,0,0,0,0,0,27
Utah,Davis,1989,365,3,72,148,134,0,8
Utah,Garfield,1989,100,0,0,0,0,100,0
Utah,Grand,1989,294,0,0,247,0,23,24
Utah,Iron,1989,60,0,0,0,0,0,60
Utah,Salt Lake,1989,365,0,47,43,260,0,15
Utah,San Juan,1989,86,0,0,0,0,86,0
Utah,Utah,1989,365,115,82,106,0,0,62
Utah,Weber,1989,365,100,173,86,0,0,6
Vermont,Bennington,1989,206,0,0,206,0,0,0
Vermont,Chittenden,1989,361,21,147,166,25,0,2
Vermont,Rutland,1989,337,0,180,0,139,0,18
Vermont,Washington,1989,48,0,0,0,0,0,48
Vermont,Windham,1989,54,0,0,0,0,0,54
Virgin Islands,St Croix,1989,251,0,0,0,251,0,0
Virginia,Alexandria City,1989,365,3,241,52,69,0,0
Virginia,Arlington,1989,365,5,247,111,0,0,2
Virginia,Augusta,1989,358,0,0,291,67,0,0
Virginia,Bristol City,1989,37,0,0,0,0,0,37
Virginia,Buchanan,1989,180,0,0,0,0,0,180
Virginia,Campbell,1989,18,0,0,0,0,0,18
Virginia,Carroll,1989,32,0,0,0,0,0,32
Virginia,Charles,1989,205,0,0,205,0,0,0
Virginia,Charlottesville City,1989,61,0,0,0,0,0,61
Virginia,Chesapeake City,1989,60,0,0,0,0,0,60
Virginia,Chesterfield,1989,221,0,0,210,0,0,11
Virginia,Covington City,1989,10,0,0,0,0,0,10
Virginia,Fairfax,1989,365,5,145,131,82,0,2
Virginia,Fairfax City,1989,364,2,164,135,59,0,4
Virginia,Falls Church City,1989,5,0,0,0,0,0,5
Virginia,Fauquier,1989,214,0,0,214,0,0,0
Virginia,Fredericksburg City,1989,9,0,0,0,0,0,9
Virginia,Hampton City,1989,360,0,0,244,110,0,6
Virginia,Hanover,1989,212,0,0,212,0,0,0
Virginia,Henrico,1989,360,0,22,331,0,0,7
Virginia,Hopewell City,1989,360,0,0,0,348,0,12
Virginia,Lynchburg City,1989,58,0,0,0,0,0,58
Virginia,Madison,1989,343,0,0,301,0,42,0
Virginia,Martinsville City,1989,56,0,0,0,0,0,56
Virginia,Newport News City,1989,358,358,0,0,0,0,0
Virginia,Norfolk City,1989,365,53,179,0,128,0,5
Virginia,Northampton,1989,209,0,0,209,0,0,0
Virginia,Portsmouth City,1989,28,0,0,0,0,0,28
Virginia,Richmond City,1989,365,1,268,0,84,0,12
Virginia,Roanoke,1989,363,0,101,242,20,0,0
Virginia,Roanoke City,1989,55,0,0,0,0,0,55
Virginia,Smyth,1989,213,0,0,213,0,0,0
Virginia,Suffolk City,1989,228,0,0,204,0,0,24
Virginia,Virginia Beach City,1989,33,2,23,0,8,0,0
Virginia,Warren,1989,342,0,0,251,78,0,13
Virginia,Winchester City,1989,19,0,0,0,0,0,19
Virginia,York,1989,12,0,0,0,0,0,12
Washington,Asotin,1989,41,0,0,0,0,0,41
Washington,Benton,1989,166,0,0,0,0,0,166
Washington,Chelan,1989,48,0,0,0,0,0,48
Washington,Clallam,1989,363,0,0,36,321,0,6
Washington,Clark,1989,345,268,0,75,2,0,0
Washington,Cowlitz,1989,131,0,0,0,13,0,118
Washington,Grays Harbor,1989,365,0,0,0,365,0,0
Washington,King,1989,365,204,0,74,27,0,60
Washington,Kitsap,1989,360,360,0,0,0,0,0
Washington,Pierce,1989,365,80,0,63,144,8,70
Washington,Skagit,1989,351,0,0,0,351,0,0
Washington,Snohomish,1989,365,271,0,0,91,0,3
Washington,Spokane,1989,364,319,0,0,0,0,45
Washington,Thurston,1989,181,0,0,0,0,0,181
Washington,Walla Walla,1989,62,0,0,0,0,0,62
Washington,Whatcom,1989,357,168,0,15,125,0,49
Washington,Yakima,1989,350,298,0,0,0,0,52
West Virginia,Brooke,1989,357,0,0,0,353,0,4
West Virginia,Cabell,1989,365,0,68,171,126,0,0
West Virginia,Greenbrier,1989,352,7,4,245,96,0,0
West Virginia,Hancock,1989,365,0,1,19,342,0,3
West Virginia,Kanawha,1989,365,0,54,55,255,0,1
West Virginia,Marshall,1989,333,0,0,0,333,0,0
West Virginia,Monongalia,1989,360,0,0,0,360,0,0
West Virginia,Ohio,1989,365,10,23,93,236,0,3
West Virginia,Wayne,1989,365,0,0,0,365,0,0
West Virginia,Wood,1989,350,0,0,118,232,0,0
Wisconsin,Brown,1989,365,0,0,90,265,0,10
Wisconsin,Columbia,1989,304,0,5,283,16,0,0
Wisconsin,Dane,1989,365,72,0,167,75,0,51
Wisconsin,Dodge,1989,181,0,0,181,0,0,0
Wisconsin,Door,1989,158,0,0,158,0,0,0
Wisconsin,Douglas,1989,365,0,0,0,227,0,138
Wisconsin,Florence,1989,275,0,0,275,0,0,0
Wisconsin,Fond du Lac,1989,180,0,0,180,0,0,0
Wisconsin,Jefferson,1989,184,0,0,184,0,0,0
Wisconsin,Kenosha,1989,363,0,164,176,23,0,0
Wisconsin,Kewaunee,1989,184,0,0,184,0,0,0
Wisconsin,Lincoln,1989,359,0,0,0,359,0,0
Wisconsin,Manitowoc,1989,180,0,0,180,0,0,0
Wisconsin,Marathon,1989,364,0,0,0,364,0,0
Wisconsin,Milwaukee,1989,365,8,116,100,134,0,7
Wisconsin,Oneida,1989,365,0,0,141,224,0,0
Wisconsin,Outagamie,1989,179,0,0,179,0,0,0
Wisconsin,Ozaukee,1989,214,0,0,214,0,0,0
Wisconsin,Racine,1989,361,202,0,159,0,0,0
Wisconsin,Rock,1989,184,0,0,184,0,0,0
Wisconsin,Sheboygan,1989,365,0,0,307,58,0,0
Wisconsin,St. Croix,1989,176,0,0,176,0,0,0
Wisconsin,Vernon,1989,30,0,0,0,0,0,30
Wisconsin,Walworth,1989,273,0,0,273,0,0,0
Wisconsin,Washington,1989,195,0,0,180,0,0,15
Wisconsin,Waukesha,1989,365,54,0,130,0,0,181
Wisconsin,Winnebago,1989,288,107,0,181,0,0,0
Wisconsin,Wood,1989,346,0,0,0,346,0,0
Wyoming,Albany,1989,47,0,0,0,0,0,47
Wyoming,Fremont,1989,165,0,0,0,0,0,165
Wyoming,Park,1989,156,0,0,0,0,0,156
Wyoming,Sheridan,1989,171,0,0,0,0,0,171
Wyoming,Sublette,1989,96,0,0,0,0,96,0
Wyoming,Sweetwater,1989,61,0,0,0,0,0,61
Wyoming,Teton,1989,274,0,0,227,0,24,23
Alabama,Autauga,1990,266,0,0,266,0,0,0
Alabama,Calhoun,1990,55,0,0,0,0,0,55
Alabama,Colbert,1990,359,0,0,0,324,0,35
Alabama,DeKalb,1990,360,0,0,357,0,0,3
Alabama,Elmore,1990,251,0,0,251,0,0,0
Alabama,Escambia,1990,59,0,0,0,0,0,59
Alabama,Etowah,1990,57,0,0,0,0,0,57
Alabama,Franklin,1990,50,0,0,0,0,0,50
Alabama,Houston,1990,55,0,0,0,0,0,55
Alabama,Jackson,1990,355,0,0,0,339,0,16
Alabama,Jefferson,1990,365,56,0,189,58,0,62
Alabama,Lauderdale,1990,351,0,0,0,351,0,0
Alabama,Madison,1990,362,58,0,221,0,0,83
Alabama,Marengo,1990,59,0,0,0,0,0,59
Alabama,Mobile,1990,337,0,0,170,153,0,14
Alabama,Montgomery,1990,247,0,0,217,0,0,30
Alabama,Morgan,1990,57,0,0,0,0,0,57
Alabama,Pike,1990,60,0,0,0,0,0,60
Alabama,Russell,1990,56,0,0,0,0,0,56
Alabama,Shelby,1990,279,0,0,256,0,0,23
Alabama,Talladega,1990,60,0,0,0,0,0,60
Alabama,Tuscaloosa,1990,56,0,0,0,0,0,56
Alabama,Walker,1990,59,0,0,0,0,0,59
Alaska,Anchorage ,1990,363,158,0,0,0,0,205
Alaska,Denali ,1990,318,0,0,299,0,19,0
Alaska,Fairbanks North Star ,1990,273,163,0,0,0,0,110
Alaska,Juneau ,1990,361,0,0,0,0,0,361
Alaska,Kenai Peninsula ,1990,348,0,151,0,92,0,105
Alaska,Ketchikan Gateway ,1990,21,0,0,0,0,0,21
Alaska,Sitka ,1990,324,0,0,0,188,0,136
Arizona,Apache,1990,318,0,0,318,0,0,0
Arizona,Cochise,1990,353,0,0,316,0,5,32
Arizona,Coconino,1990,364,0,0,351,0,4,9
Arizona,Gila,1990,305,0,0,0,251,29,25
Arizona,Graham,1990,52,0,0,0,0,0,52
Arizona,Maricopa,1990,365,128,36,192,0,0,9
Arizona,Navajo,1990,132,0,0,0,0,92,40
Arizona,Pima,1990,365,56,82,188,0,0,39
Arizona,Pinal,1990,364,0,0,0,364,0,0
Arizona,Santa Cruz,1990,52,0,0,0,0,0,52
Arizona,Yavapai,1990,55,0,0,0,0,0,55
Arizona,Yuma,1990,103,0,0,103,0,0,0
Arkansas,Arkansas,1990,61,0,0,0,0,0,61
Arkansas,Ashley,1990,61,0,0,0,0,0,61
Arkansas,Clark,1990,361,0,0,361,0,0,0
Arkansas,Craighead,1990,59,0,0,0,0,0,59
Arkansas,Crittenden,1990,46,0,0,0,0,0,46
Arkansas,Garland,1990,61,0,0,0,0,0,61
Arkansas,Jefferson,1990,56,0,0,0,0,0,56
Arkansas,Marion,1990,44,0,0,0,0,0,44
Arkansas,Miller,1990,59,0,0,0,0,0,59
Arkansas,Mississippi,1990,47,0,0,0,0,0,47
Arkansas,Ouachita,1990,59,0,0,0,0,0,59
Arkansas,Phillips,1990,57,0,0,0,0,0,57
Arkansas,Polk,1990,55,0,0,0,0,0,55
Arkansas,Pope,1990,60,0,0,0,0,0,60
Arkansas,Pulaski,1990,365,0,43,312,5,0,5
Arkansas,Sebastian,1990,57,0,0,0,0,0,57
Arkansas,Union,1990,360,0,0,0,334,0,26
Arkansas,Washington,1990,59,0,0,0,0,0,59
Arkansas,White,1990,61,0,0,0,0,0,61
California,Alameda,1990,365,6,185,167,0,0,7
California,Butte,1990,365,65,106,182,0,0,12
California,Colusa,1990,73,0,0,0,0,0,73
California,Contra Costa,1990,365,20,135,192,14,0,4
California,Del Norte,1990,340,0,0,320,0,20,0
California,El Dorado,1990,365,150,8,199,0,5,3
California,Fresno,1990,365,32,76,233,0,0,24
California,Glenn,1990,195,0,0,152,0,0,43
California,Humboldt,1990,184,127,0,0,0,0,57
California,Imperial,1990,364,0,0,319,0,0,45
California,Inyo,1990,76,0,0,0,0,0,76
California,Kern,1990,365,7,91,237,4,0,26
California,Kings,1990,356,0,0,323,0,0,33
California,Lake,1990,365,29,0,335,0,0,1
California,Los Angeles,1990,365,58,113,189,2,0,3
California,Madera,1990,252,0,0,213,0,0,39
California,Marin,1990,365,16,162,145,0,37,5
California,Mariposa,1990,362,0,0,337,0,7,18
California,Mendocino,1990,69,0,0,0,0,0,69
California,Merced,1990,62,0,0,0,0,0,62
California,Mono,1990,283,20,0,173,0,0,90
California,Monterey,1990,365,0,66,296,0,0,3
California,Napa,1990,356,42,119,182,0,0,13
California,Nevada,1990,214,0,0,214,0,0,0
California,Orange,1990,365,5,230,126,1,0,3
California,Placer,1990,365,0,0,358,0,0,7
California,Plumas,1990,56,0,0,0,0,0,56
California,Riverside,1990,365,11,109,229,0,0,16
California,Sacramento,1990,365,73,60,222,0,0,10
California,San Benito,1990,365,0,0,350,0,13,2
California,San Bernardino,1990,365,1,121,229,4,1,9
California,San Diego,1990,365,4,92,268,0,0,1
California,San Francisco,1990,365,136,170,43,2,0,14
California,San Joaquin,1990,365,28,125,193,0,0,19
California,San Luis Obispo,1990,365,0,31,173,159,0,2
California,San Mateo,1990,365,9,249,100,0,0,7
California,Santa Barbara,1990,365,6,61,295,3,0,0
California,Santa Clara,1990,365,47,126,181,0,0,11
California,Santa Cruz,1990,365,0,33,324,1,0,7
California,Shasta,1990,365,1,50,301,0,0,13
California,Siskiyou,1990,213,0,0,177,0,0,36
California,Solano,1990,365,63,78,214,5,0,5
California,Sonoma,1990,365,11,120,225,0,0,9
California,Stanislaus,1990,365,31,106,209,0,0,19
California,Sutter,1990,355,0,0,324,0,0,31
California,Tehama,1990,191,0,0,152,0,0,39
California,Tulare,1990,365,12,78,255,0,0,20
California,Tuolumne,1990,211,0,0,211,0,0,0
California,Ventura,1990,365,0,76,285,0,0,4
California,Yolo,1990,365,36,0,321,0,0,8
California,Yuba,1990,59,0,0,0,0,0,59
Colorado,Adams,1990,365,63,0,193,69,0,40
Colorado,Alamosa,1990,365,0,0,305,0,4,56
Colorado,Arapahoe,1990,365,54,0,304,0,0,7
Colorado,Archuleta,1990,31,0,0,0,0,0,31
Colorado,Boulder,1990,365,112,0,208,0,0,45
Colorado,Delta,1990,175,0,0,0,0,0,175
Colorado,Denver,1990,365,102,0,138,110,0,15
Colorado,Douglas,1990,221,0,0,0,0,0,221
Colorado,Eagle,1990,143,0,0,0,0,0,143
Colorado,El Paso,1990,365,5,197,91,64,0,8
Colorado,Fremont,1990,330,0,0,0,0,0,330
Colorado,Garfield,1990,59,0,0,0,0,0,59
Colorado,Gunnison,1990,351,0,0,335,0,0,16
Colorado,Jefferson,1990,363,106,0,244,0,0,13
Colorado,La Plata,1990,344,0,83,238,0,0,23
